250,343,374,56,28,82,83,17,22,1,1
250,282,106,31,238,59,37,7,16,17,16
250,285,511,82,68,41,52,3,2,0,0
250,334,45,97,87,96,37,14,16,22,18
250,366,147,227,39,31,53,43,14,12,2
250,422,50,52,12,23,29,40,42,95,0
250,614,25,117,102,35,17,53,52,8,1
250,460,398,195,94,20,15,4,4,3,2
250,659,68,33,17,29,68,30,45,22,2
250,375,145,69,243,107,23,1,2,2,0
250,480,339,37,45,79,49,47,8,0,1
250,730,314,97,65,40,37,26,8,1,0
250,402,162,162,208,54,23,0,0,1,0
250,626,361,164,55,95,0,0,0,0,0
260,207,99,222,93,25,35,72,13,16,21
260,346,162,18,15,32,25,79,36,66,9
260,242,350,169,65,69,24,34,9,10,9
260,267,423,178,35,86,13,21,4,3,1
260,474,206,25,38,37,49,76,47,10,3
260,159,110,304,109,17,34,77,1,0,3
260,475,111,78,157,68,18,21,18,13,1
260,557,204,128,104,49,51,4,3,5,1
260,106,231,161,41,216,6,5,5,1,7
260,614,281,136,96,132,1,3,2,0,0
260,446,230,43,11,39,64,53,88,0,1
260,440,155,133,47,35,39,45,23,25,10
260,151,372,19,36,30,76,21,70,13,25
260,375,201,263,49,30,49,36,0,0,0
260,408,127,146,90,180,11,11,7,8,4
260,471,181,59,70,34,45,51,28,29,9
260,599,184,96,45,61,76,43,6,3,3
260,531,398,180,54,45,18,17,6,2,1
260,453,96,87,41,43,36,36,44,36,6
260,847,212,284,128,6,3,0,0,0,0
260,325,53,251,24,21,93,15,15,44,7
260,501,355,159,185,6,6,11,5,0,0
260,669,210,70,72,44,43,31,18,7,0
260,865,393,167,101,12,2,2,0,0,0
260,870,184,97,50,69,60,42,0,0,0
270,194,163,87,30,131,16,33,38,22,34
270,355,260,40,39,72,33,35,50,11,10
270,272,141,129,50,176,10,19,16,11,23
270,279,177,109,192,41,60,6,10,8,10
270,588,99,97,31,45,60,41,51,31,11
270,510,174,54,25,106,33,42,19,17,5
270,601,87,77,114,37,33,30,58,27,4
270,702,114,34,25,56,99,70,14,10,1
270,544,342,179,90,31,36,13,11,3,2
270,517,179,37,31,28,50,57,44,45,4
270,363,509,258,39,54,17,12,14,0,0
270,835,143,195,147,45,5,5,2,1,1
270,752,258,149,67,57,36,10,1,0,0
270,423,173,35,31,37,79,48,37,43,2
270,331,120,93,81,128,12,24,17,23,22
270,803,105,213,204,37,2,0,1,1,0
270,381,260,93,113,166,32,4,3,1,2
270,330,437,142,133,31,30,10,6,5,1
270,332,76,132,122,79,150,0,2,0,0
270,477,237,239,111,12,26,45,1,0,0
270,534,195,384,102,25,12,1,0,0,0
270,936,133,112,171,35,16,8,6,3,2
270,391,121,108,165,174,0,1,0,0,0
270,570,301,257,103,20,11,21,5,0,0
270,507,262,297,151,3,11,2,0,0,0
280,379,194,85,70,31,54,41,34,19,20
280,319,257,32,24,40,48,83,43,19,8
280,506,104,123,60,49,51,27,30,30,8
280,454,239,108,88,51,51,28,29,16,7
280,361,173,195,31,49,55,59,15,15,11
280,566,281,39,61,51,32,41,32,9,10
280,863,67,32,39,64,69,53,37,18,3
280,403,439,58,107,36,43,40,11,5,4
280,677,169,91,41,57,37,38,34,17,4
280,652,109,53,23,59,85,29,34,26,1
280,468,227,114,214,23,66,7,4,3,1
280,404,489,26,158,20,50,8,23,1,0
280,471,288,187,105,65,12,24,22,1,0
280,264,292,155,311,3,6,9,7,0,0
280,339,99,22,17,29,30,60,73,45,41
280,532,200,274,55,42,41,24,10,10,4
280,774,161,28,20,41,96,92,8,4,1
280,304,350,35,31,40,96,28,69,3,1
280,463,307,175,177,79,5,2,4,6,0
280,618,508,274,33,32,3,1,1,0,0
280,735,62,56,57,35,55,61,56,17,0
280,610,246,52,307,52,2,1,0,1,0
280,895,225,71,78,109,38,6,0,0,0
280,490,365,64,66,67,59,60,27,1,0
280,644,619,161,29,43,13,5,0,0,0
290,291,152,295,55,29,64,59,10,16,12
290,461,192,72,160,36,42,19,39,17,5
290,222,285,104,177,29,64,13,28,16,14
290,328,116,249,116,28,63,85,6,11,7
290,381,173,322,138,19,25,15,8,4,5
290,600,204,256,51,84,31,20,26,10,1
290,490,175,138,31,76,91,66,2,6,2
290,553,351,248,95,37,20,19,8,4,1
290,747,125,129,231,60,13,15,13,11,3
290,417,384,174,61,85,31,54,0,1,0
290,488,138,24,12,27,59,63,61,61,16
290,790,300,333,29,34,53,2,1,1,1
290,602,204,41,31,35,52,76,59,18,4
290,506,258,386,108,18,15,5,0,0,0
290,414,197,351,58,28,35,49,5,6,2
290,384,95,128,120,38,37,31,50,21,21
290,584,264,139,136,40,46,24,18,11,3
290,569,143,125,48,73,65,25,28,22,5
290,289,232,134,106,28,31,41,40,12,12
290,579,131,81,34,37,90,54,29,22,6
290,575,265,55,13,57,80,97,0,0,0
290,466,298,178,150,36,29,24,11,9,2
290,252,474,320,47,89,4,9,1,0,0
290,691,282,91,93,36,37,26,30,10,0
290,646,452,180,187,6,2,2,0,0,0
300,151,152,179,56,77,32,64,28,19,29
300,149,304,51,327,18,63,7,15,4,16
300,493,77,105,91,68,29,40,48,56,12
300,355,152,248,52,43,85,60,8,10,14
300,452,317,101,38,89,54,37,22,22,8
300,674,186,50,59,44,84,52,33,23,4
300,816,163,213,161,56,29,13,6,6,0
300,953,161,72,57,52,66,38,30,14,2
300,552,245,34,36,51,61,67,30,39,2
300,323,159,184,48,45,59,76,14,18,20
300,442,191,77,395,4,6,12,31,0,0
300,397,482,226,79,119,1,2,1,0,0
300,320,158,400,70,34,60,46,0,1,0
300,726,133,127,47,91,76,28,29,17,2
300,808,169,176,37,43,68,22,12,6,0
300,344,411,35,43,41,67,71,51,5,4
300,619,280,71,47,53,64,65,19,13,3
300,692,48,42,25,25,45,94,113,34,2
300,883,318,73,64,95,73,24,2,0,0
300,626,198,180,91,65,41,21,25,16,11
300,454,132,189,57,69,39,41,17,29,10
300,355,192,173,132,232,4,8,1,6,5
300,566,410,214,58,96,10,17,8,1,0
300,387,279,214,96,160,3,7,4,3,3
300,440,230,234,54,193,8,23,0,0,0
310,132,135,9,97,10,57,21,56,30,106
310,433,129,82,186,156,21,14,14,22,14
310,397,32,65,178,102,19,8,28,63,15
310,423,88,151,20,20,80,37,44,83,13
310,474,325,183,64,149,23,16,17,13,7
310,509,259,317,34,48,43,27,26,9,4
310,289,533,40,72,48,81,37,43,3,3
310,543,59,10,8,8,47,49,111,85,3
310,545,345,10,39,62,83,40,67,0,2
310,285,67,99,43,33,57,42,45,73,61
310,804,359,265,42,34,22,12,9,3,1
310,476,185,236,216,65,57,4,2,5,1
310,245,347,24,109,16,114,11,52,14,18
310,677,381,272,148,24,21,3,1,0,0
310,1072,311,148,142,27,22,16,3,5,1
310,701,206,153,45,58,49,58,29,14,3
310,574,124,136,144,86,79,9,7,11,5
310,796,317,89,55,67,54,38,27,14,0
310,691,349,170,70,79,46,28,5,3,3
310,788,241,417,66,41,22,8,0,0,0
310,585,208,47,80,50,43,53,38,30,0
310,403,198,265,116,172,5,4,3,1,0
310,210,221,267,291,40,57,4,0,0,0
310,628,85,155,332,89,34,1,0,0,0
310,1138,343,224,76,58,0,0,0,0,0
320,421,110,175,32,59,103,60,23,22,24
320,478,264,133,72,69,24,63,61,19,3
320,430,157,219,132,22,37,81,13,14,8
320,628,293,58,57,74,91,45,26,6,5
320,693,228,47,55,93,48,74,22,26,5
320,455,342,225,64,128,25,28,6,2,3
320,747,212,233,203,41,28,5,8,3,1
320,333,299,184,53,82,41,110,0,1,0
320,366,544,108,258,19,27,2,7,1,1
320,708,347,293,46,120,21,18,5,0,0
320,511,521,158,163,13,23,11,17,0,0
320,1046,356,206,61,44,18,11,3,3,0
320,821,317,175,180,34,21,13,13,1,0
320,274,163,22,73,52,40,28,50,41,55
320,511,178,252,49,52,67,34,15,13,3
320,559,270,34,40,41,48,75,62,11,6
320,727,324,245,61,41,56,11,3,3,0
320,750,121,10,11,33,38,139,81,0,0
320,529,207,351,62,50,56,33,13,7,3
320,603,596,139,121,51,19,19,7,1,1
320,757,268,78,87,58,107,24,22,9,0
320,728,490,120,48,125,19,28,0,0,0
320,522,331,249,180,25,57,0,1,0,0
320,818,419,69,113,44,63,20,17,4,0
320,702,275,174,276,59,7,1,0,1,0
330,296,438,77,233,19,58,16,30,11,12
330,557,176,68,49,39,49,59,53,33,29
330,547,99,152,78,158,48,17,27,32,9
330,622,139,104,68,164,30,29,28,21,6
330,565,390,65,90,54,89,62,28,11,1
330,777,322,110,57,57,52,43,32,9,1
330,784,217,155,218,57,24,9,13,3,2
330,825,258,57,141,92,42,38,26,10,1
330,650,75,198,247,99,40,3,2,1,1
330,459,521,75,73,102,34,19,13,2,0
330,801,174,206,38,88,34,33,51,4,2
330,512,51,46,84,61,25,25,75,100,0
330,658,131,152,331,82,6,0,1,0,1
330,572,227,399,65,37,47,23,9,19,5
330,531,225,108,91,37,59,90,61,10,5
330,803,269,140,114,56,48,40,23,16,2
330,460,107,120,22,36,143,25,33,49,8
330,764,125,221,120,121,21,23,22,12,8
330,624,258,151,180,159,6,4,3,1,1
330,454,389,276,174,19,31,38,2,4,4
330,586,74,237,222,109,72,4,3,6,5
330,358,467,86,127,41,49,43,35,0,0
330,389,430,191,156,44,28,37,27,2,3
330,1072,252,90,95,107,41,36,21,3,0
330,884,456,298,180,3,2,3,1,0,0
340,137,138,117,13,58,20,52,52,38,111
340,545,69,159,143,67,45,38,39,45,16
340,223,433,52,106,29,82,31,52,12,27
340,560,241,97,54,44,58,71,34,28,6
340,647,406,79,128,51,48,28,28,11,5
340,753,243,392,40,29,102,20,15,8,2
340,781,55,98,89,42,31,58,104,19,1
340,799,151,52,38,61,50,62,47,39,3
340,691,153,156,214,130,45,0,5,3,1
340,414,157,121,106,41,54,56,29,66,22
340,836,231,214,175,105,4,6,1,2,0
340,490,457,5,14,47,236,7,48,0,0
340,924,108,220,194,47,17,22,28,14,0
340,768,344,277,63,150,14,8,22,1,0
340,720,420,63,81,86,75,55,18,0,1
340,407,51,64,222,176,55,6,8,32,16
340,532,326,188,91,48,91,65,1,0,0
340,429,387,267,53,110,35,58,3,0,1
340,590,104,134,119,179,19,10,24,28,10
340,567,377,178,66,74,30,40,13,12,5
340,615,294,72,29,56,59,90,49,1,3
340,934,687,132,75,64,22,3,0,1,0
340,652,541,238,101,34,20,37,1,2,0
340,645,287,377,96,30,38,35,0,0,0
340,722,491,219,47,63,65,30,16,0,0
350,530,103,179,138,65,81,30,26,37,14
350,505,242,401,73,42,65,35,15,14,13
350,885,125,60,30,52,57,106,65,18,6
350,640,244,127,121,50,45,68,40,14,7
350,821,245,112,42,39,68,103,32,4,3
350,597,412,203,137,50,29,34,4,5,2
350,706,518,300,77,65,28,24,0,1,0
350,655,283,154,134,50,69,37,34,25,1
350,419,275,422,124,25,91,0,1,1,0
350,625,600,199,206,30,20,1,1,0,0
350,514,69,394,53,102,128,26,0,0,0
350,500,238,70,20,37,83,44,76,24,17
350,570,185,152,100,104,224,1,0,0,0
350,528,169,180,50,59,62,57,73,37,24
350,287,341,84,251,18,91,10,7,10,10
350,649,158,148,266,133,12,7,9,5,2
350,321,216,306,86,34,52,59,9,20,19
350,303,216,129,57,18,55,91,48,44,44
350,644,914,134,159,9,6,3,0,0,0
350,809,293,333,246,28,14,3,3,2,0
350,270,489,58,140,113,155,1,5,0,0
350,694,197,89,38,61,61,70,79,21,6
350,653,400,130,289,20,26,9,15,4,4
350,1612,210,131,146,50,38,15,0,0,0
350,984,292,157,217,77,13,12,10,6,1
360,665,202,36,58,63,53,63,69,37,23
360,688,182,134,56,68,67,67,55,41,17
360,609,273,121,147,108,79,21,27,22,9
360,479,240,369,139,25,48,49,4,4,4
360,552,399,131,36,60,128,35,33,9,1
360,485,362,99,67,130,46,80,14,9,5
360,674,413,86,60,67,167,15,22,6,5
360,988,241,78,51,101,132,56,18,9,5
360,844,308,199,67,80,104,12,4,7,3
360,820,224,191,85,41,44,96,36,3,0
360,429,186,304,60,67,93,105,1,1,1
360,923,520,223,65,72,25,12,9,1,1
360,503,330,324,138,30,31,51,2,0,0
360,357,229,76,286,28,36,34,72,26,25
360,775,233,67,76,38,127,53,58,23,10
360,285,252,150,398,32,82,12,5,7,11
360,1206,238,92,57,168,44,35,15,3,0
360,669,308,45,65,93,44,91,28,26,1
360,281,214,306,60,64,88,156,2,0,0
360,578,813,150,60,93,23,18,12,2,0
360,684,151,332,111,172,35,6,6,8,2
360,881,491,408,49,36,30,1,0,1,0
360,848,445,271,111,48,31,7,5,4,0
360,1024,136,38,102,35,70,102,47,1,0
360,955,223,177,107,251,1,0,1,0,0
370,439,53,31,22,15,68,39,67,99,80
370,594,233,149,66,66,65,57,33,36,17
370,507,332,209,108,45,75,65,18,11,2
370,804,320,87,100,63,63,46,34,15,9
370,919,221,62,105,56,79,80,35,24,6
370,886,45,134,67,58,50,59,80,39,2
370,477,168,182,255,146,79,6,2,8,4
370,786,311,150,53,131,67,68,10,9,6
370,541,434,139,122,215,13,30,19,6,1
370,646,446,123,51,72,86,80,18,6,8
370,692,483,162,108,182,19,14,8,2,1
370,765,509,371,81,40,27,14,15,5,1
370,414,64,43,18,40,36,45,55,90,82
370,362,128,400,74,25,73,53,15,28,31
370,660,356,161,155,160,5,17,6,4,2
370,400,176,275,82,31,66,44,23,36,23
370,611,601,67,114,138,31,51,0,0,0
370,516,288,407,91,60,49,41,13,14,7
370,779,467,447,142,29,25,7,3,1,0
370,775,493,237,143,48,42,10,1,0,0
370,620,184,254,42,76,116,84,0,0,0
370,781,398,210,194,40,67,31,0,0,1
370,1021,228,197,83,34,72,79,3,2,0
370,416,404,218,268,19,5,41,44,0,0
370,829,405,321,105,28,36,37,7,1,0
380,466,190,74,83,146,44,35,47,50,29
380,635,196,31,27,60,71,95,80,51,23
380,606,175,35,30,33,59,75,77,85,23
380,361,226,303,54,44,69,106,6,17,14
380,871,250,83,81,138,39,59,49,19,6
380,617,286,300,161,38,36,53,15,11,3
380,458,739,164,63,84,75,21,30,5,3
380,297,787,37,139,31,89,19,45,1,2
380,714,539,291,125,99,11,11,3,6,0
380,820,76,27,49,15,61,86,118,35,1
380,661,315,425,107,32,48,35,0,0,0
380,654,700,449,53,50,5,4,1,0,0
380,448,82,29,79,35,31,30,52,78,60
380,350,382,161,87,190,23,33,32,22,15
380,450,48,49,393,158,61,2,6,26,12
380,440,126,150,34,79,105,67,29,47,40
380,1040,342,223,159,97,18,10,6,8,1
380,846,317,93,52,74,129,27,43,0,0
380,387,471,31,26,74,62,120,109,0,0
380,787,199,157,36,57,54,76,73,9,3
380,843,687,227,65,103,7,5,4,2,0
380,749,192,231,312,71,54,0,0,0,0
380,554,509,277,45,250,2,3,1,0,0
380,634,418,186,269,19,19,30,32,0,0
380,530,495,328,97,126,7,13,19,1,1
390,594,133,137,105,188,45,37,29,33,16
390,394,225,66,432,53,58,5,26,12,26
390,242,317,306,98,148,31,61,17,15,13
390,341,204,128,403,47,69,5,19,13,17
390,730,187,199,97,59,49,67,51,40,12
390,784,324,88,54,61,76,80,42,28,12
390,988,167,60,79,32,78,109,39,17,3
390,510,355,293,231,58,31,19,12,9,5
390,674,332,523,155,27,44,8,1,2,2
390,1014,339,167,84,84,41,44,24,18,0
390,293,346,170,139,64,28,75,131,2,2
390,848,385,382,141,23,31,24,0,2,0
390,877,262,147,91,46,64,63,33,21,8
390,722,710,110,158,109,39,2,0,0,0
390,614,699,57,131,54,105,18,12,1,2
390,605,547,193,60,116,48,42,15,6,5
390,1127,498,200,186,29,18,29,2,1,0
390,530,88,54,10,24,46,64,61,157,31
390,447,126,241,58,36,112,64,46,54,43
390,706,579,124,46,143,57,55,10,1,1
390,743,838,200,170,12,16,2,1,0,0
390,367,214,89,334,127,137,3,1,2,0
390,1012,448,408,92,7,14,8,0,0,0
390,995,196,188,201,177,13,1,0,0,0
390,1254,231,236,184,21,52,70,4,0,0
400,550,51,53,131,64,41,26,64,86,43
400,686,136,20,87,30,56,59,94,100,8
400,746,289,48,48,73,88,84,37,39,9
400,611,261,249,57,77,52,71,43,26,8
400,492,461,277,155,83,34,39,10,8,4
400,734,185,211,148,99,106,26,14,13,2
400,738,582,130,69,72,48,48,24,9,11
400,786,113,137,138,238,19,23,37,25,3
400,382,312,281,148,289,2,4,3,1,3
400,1026,327,222,230,53,22,16,9,16,1
400,588,320,462,235,50,45,6,2,1,4
400,1258,475,158,83,99,39,39,5,1,1
400,952,577,336,166,30,28,1,0,0,0
400,930,308,264,86,262,8,7,2,0,0
400,626,200,363,57,63,92,63,14,11,8
400,1007,149,167,229,50,34,46,42,17,0
400,762,286,94,78,58,80,78,57,49,6
400,517,751,129,225,28,51,12,8,2,2
400,950,293,99,38,55,78,89,88,9,3
400,413,123,445,49,66,119,91,7,17,6
400,447,525,83,185,42,81,35,32,17,10
400,1046,107,209,363,86,7,4,12,5,0
400,828,56,127,211,86,19,36,62,35,0
400,1045,515,180,162,45,42,33,6,3,0
400,750,192,181,200,87,41,39,35,36,0
410,395,371,152,116,67,92,55,39,40,42
410,499,87,132,135,137,81,25,29,59,34
410,696,107,98,29,32,68,67,92,96,23
410,669,251,215,135,67,130,26,25,28,5
410,883,369,87,71,88,116,57,23,15,5
410,1119,185,200,47,94,134,20,20,13,0
410,915,142,191,381,108,29,9,10,8,3
410,1135,337,112,77,71,100,68,22,6,3
410,541,222,333,63,89,141,75,0,2,2
410,500,681,80,108,113,66,48,20,0,0
410,697,325,540,247,6,12,5,0,0,0
410,1078,233,98,59,94,83,88,25,17,5
410,708,351,363,249,60,46,9,5,5,1
410,545,134,370,78,68,173,32,6,29,17
410,711,428,126,88,99,40,56,38,22,11
410,905,215,205,85,111,146,29,0,1,0
410,1219,164,32,23,84,176,84,32,6,3
410,704,540,183,77,103,41,48,15,11,10
410,1047,102,277,400,83,3,0,0,1,0
410,798,180,315,122,168,85,2,2,2,0
410,443,346,144,54,96,30,74,137,2,0
410,288,189,132,159,443,1,3,1,1,1
410,1071,153,152,97,40,46,66,66,24,0
410,920,326,140,66,53,153,119,2,0,0
410,791,379,523,121,25,30,27,0,0,1
420,357,209,156,131,59,52,77,37,47,43
420,682,176,54,110,104,41,48,75,60,28
420,312,334,279,112,41,47,108,26,17,21
420,622,212,221,55,48,72,66,53,49,32
420,614,348,192,145,187,24,28,23,23,15
420,441,272,468,77,47,70,59,18,19,16
420,985,226,185,88,103,61,44,56,29,11
420,622,143,38,193,120,13,44,52,107,4
420,541,313,246,73,26,86,133,7,7,7
420,957,155,255,138,124,42,30,23,27,1
420,860,396,60,85,63,106,94,25,2,0
420,1031,560,338,61,51,67,18,3,4,0
420,584,354,75,126,65,87,53,64,36,29
420,622,635,194,63,132,28,31,15,12,7
420,928,198,61,67,75,54,82,82,38,9
420,678,128,138,149,81,110,34,32,43,12
420,1174,297,83,93,66,97,67,24,12,4
420,850,259,198,121,297,12,2,2,4,0
420,514,160,337,42,113,133,110,1,0,0
420,478,563,47,42,92,72,101,61,2,1
420,521,457,362,285,26,63,7,4,0,1
420,751,406,119,79,72,53,73,32,34,0
420,855,202,164,329,177,3,0,2,1,1
420,750,321,216,199,215,26,2,1,1,1
420,830,761,258,71,69,11,31,5,2,0
430,571,374,170,66,88,81,64,38,27,27
430,666,204,137,279,115,40,19,25,37,8
430,621,576,209,58,103,54,56,27,18,12
430,907,100,230,135,108,53,44,64,39,14
430,545,282,200,171,43,76,37,35,28,13
430,698,317,205,283,45,58,42,17,21,7
430,835,553,308,89,95,42,28,21,5,5
430,1056,328,76,108,53,75,81,49,23,4
430,1099,290,212,127,121,101,6,9,6,3
430,587,198,152,138,171,42,43,34,51,22
430,1101,329,51,49,124,108,69,32,17,2
430,670,166,157,26,59,60,63,100,61,26
430,448,66,99,158,74,110,29,40,90,66
430,1153,198,384,237,58,20,1,1,0,0
430,547,440,300,209,90,66,84,1,0,0
430,609,723,61,57,142,163,19,23,1,0
430,732,206,278,77,85,115,30,26,20,5
430,637,298,303,183,125,115,9,7,5,5
430,419,449,68,74,49,71,57,52,45,39
430,805,492,393,159,141,2,2,0,0,0
430,956,408,354,283,27,16,1,0,0,1
430,761,164,363,73,127,132,78,4,1,1
430,1540,244,125,75,157,120,2,1,0,0
430,573,189,339,188,71,175,2,0,1,0
430,393,258,526,366,12,15,25,1,0,0
440,618,352,48,98,52,89,77,98,21,18
440,737,235,299,119,43,77,70,21,27,17
440,573,413,68,149,142,151,12,21,12,9
440,1000,353,233,84,88,65,41,23,13,9
440,890,161,167,146,53,33,83,88,20,2
440,215,484,404,84,270,2,13,1,1,3
440,807,384,86,58,133,261,7,10,3,1
440,858,407,292,86,49,77,66,13,12,1
440,1366,452,87,187,55,66,31,33,2,1
440,205,453,393,50,196,19,74,12,6,12
440,1064,519,212,120,50,72,41,4,1,0
440,798,751,411,181,10,7,4,3,0,0
440,579,469,325,120,97,68,50,13,13,8
440,519,1219,91,128,52,54,2,4,0,0
440,1343,411,68,108,81,92,70,25,4,1
440,734,918,226,216,7,10,1,0,0,0
440,509,364,270,134,336,2,1,1,0,2
440,1414,238,266,194,64,35,27,21,9,1
440,606,733,447,62,95,6,6,7,0,1
440,1129,256,251,189,74,41,31,42,15,4
440,1038,34,79,77,49,31,98,155,12,0
440,606,60,194,287,156,122,5,4,3,5
440,988,152,232,146,129,45,39,41,42,0
440,816,468,276,139,57,67,34,20,13,9
440,1275,319,185,113,147,94,17,8,4,1
450,387,106,85,39,22,47,63,66,129,108
450,744,261,57,60,137,49,73,70,40,17
450,789,110,158,412,212,21,12,18,20,12
450,624,323,140,141,313,6,13,15,16,5
450,1120,239,56,54,102,107,98,64,24,8
450,926,190,328,130,107,144,29,14,23,4
450,650,376,76,35,43,139,192,20,15,6
450,621,350,423,117,62,74,86,2,9,2
450,885,76,210,415,183,11,6,8,3,5
450,1118,437,80,69,187,86,41,21,7,3
450,514,140,173,64,28,69,126,47,61,55
450,671,534,58,44,195,56,76,35,3,3
450,756,413,445,331,7,12,14,0,0,0
450,1265,132,133,211,56,50,83,82,4,0
450,419,427,27,20,45,102,95,179,7,17
450,282,748,23,126,47,121,36,80,10,21
450,674,489,53,278,23,65,46,91,0,0
450,832,570,218,174,75,42,51,16,9,12
450,963,92,37,53,51,66,98,118,81,0
450,779,497,192,97,90,58,58,27,12,3
450,676,676,205,219,28,39,27,20,3,3
450,708,373,281,82,76,93,39,24,16,15
450,1318,347,88,87,90,99,67,38,10,1
450,765,119,50,38,30,45,91,113,136,3
450,963,150,210,104,156,100,14,40,33,0
460,665,90,120,222,176,43,19,48,85,22
460,461,176,159,155,329,10,23,22,21,32
460,950,147,307,200,77,53,38,39,25,15
460,691,311,121,138,145,198,17,11,19,3
460,825,382,369,80,71,101,22,8,17,5
460,719,575,108,57,134,93,79,44,7,4
460,942,215,181,397,113,18,22,17,18,2
460,676,439,395,117,189,8,12,5,8,2
460,1359,235,505,153,43,27,13,12,8,2
460,1021,343,249,170,55,86,60,5,4,1
460,328,310,286,19,143,62,193,1,2,1
460,875,775,90,85,99,82,52,19,2,1
460,428,649,47,90,70,101,80,82,9,17
460,868,768,214,99,172,9,5,5,1,0
460,834,366,308,108,72,67,63,30,23,5
460,473,50,70,397,217,89,2,14,31,30
460,589,361,53,149,37,68,59,105,31,21
460,877,112,357,138,190,122,0,2,0,0
460,724,450,238,192,125,38,42,20,11,7
460,1079,523,255,117,71,53,36,32,12,3
460,882,143,343,48,74,134,28,53,62,0
460,960,537,270,192,51,53,29,11,5,1
460,1025,136,323,91,135,105,24,35,31,1
460,1373,226,232,77,109,57,59,51,7,0
460,1176,824,126,92,159,47,12,3,0,0
470,317,163,37,27,52,39,60,101,87,125
470,758,489,134,83,89,101,69,50,12,19
470,821,465,358,197,67,79,14,12,9,6
470,197,705,465,23,217,21,15,59,0,1
470,859,206,195,369,256,6,6,2,1,0
470,688,829,215,188,40,47,19,38,3,0
470,1036,196,208,333,231,5,4,5,1,0
470,1687,449,245,87,146,51,14,6,1,1
470,881,355,231,46,133,184,80,1,1,0
470,1338,150,67,40,73,143,79,63,20,0
470,681,413,546,202,67,41,28,2,1,2
470,803,829,165,98,91,123,5,6,1,0
470,1342,115,189,75,91,68,104,100,5,0
470,969,433,420,188,131,3,3,2,1,0
470,840,259,59,149,96,55,67,75,58,10
470,887,180,139,70,58,121,71,69,56,21
470,1063,331,82,103,166,87,66,49,42,1
470,1031,226,163,638,41,2,4,2,1,0
470,178,404,324,63,353,11,29,24,3,16
470,1073,257,175,37,89,219,92,0,0,0
470,1045,372,114,75,62,131,139,6,4,1
470,1466,305,99,89,125,105,81,16,6,1
470,767,210,339,77,139,145,95,0,2,0
470,732,833,101,81,150,71,25,23,0,0
470,839,914,519,32,43,8,2,4,0,0
480,426,132,46,121,110,82,17,54,65,97
480,429,677,116,68,82,94,68,70,27,19
480,688,366,316,97,75,86,50,24,30,14
480,795,526,76,81,81,82,91,61,40,10
480,915,252,56,36,44,95,183,59,44,17
480,780,579,171,124,191,32,31,32,12,14
480,874,570,112,102,79,134,62,21,10,4
480,1122,231,196,111,162,44,44,36,25,10
480,889,176,39,41,51,88,134,109,38,19
480,884,827,217,119,68,69,27,17,2,0
480,169,182,324,43,126,36,151,25,23,76
480,739,574,251,206,46,55,108,16,1,1
480,1014,486,54,128,63,130,82,37,10,4
480,470,384,294,398,56,127,2,0,0,0
480,1003,643,219,372,22,51,2,0,0,0
480,900,300,212,72,122,151,83,18,11,10
480,629,128,141,338,432,6,11,10,15,6
480,943,1003,228,224,17,16,6,5,0,0
480,860,637,99,97,83,92,109,18,5,0
480,1174,158,46,47,61,104,96,82,53,15
480,440,337,277,63,87,85,222,7,4,10
480,1014,351,190,55,111,256,12,6,10,0
480,190,297,645,175,49,18,112,1,1,1
480,1772,293,54,98,176,104,43,2,0,0
480,1299,387,130,82,85,73,57,42,27,1
490,235,208,495,77,81,55,136,16,11,38
490,704,473,98,56,70,88,132,42,39,16
490,1155,146,223,219,94,63,32,43,26,10
490,716,313,319,77,72,112,92,16,30,11
490,1196,246,75,63,81,204,84,26,20,10
490,931,904,145,108,79,45,63,8,9,1
490,400,238,217,68,39,76,162,52,39,73
490,1121,148,88,120,83,70,77,110,56,3
490,882,316,446,121,56,99,86,1,5,0
490,1120,330,67,74,84,80,85,66,33,1
490,941,414,345,274,222,4,1,3,0,1
490,649,167,143,235,184,97,20,20,38,21
490,427,113,182,230,85,295,1,5,5,6
490,1124,483,365,78,72,153,2,0,0,0
490,1066,149,381,247,142,58,14,16,15,1
490,933,87,275,302,216,19,5,18,15,6
490,1222,177,57,43,59,92,117,93,41,9
490,596,524,452,205,210,1,1,0,0,0
490,1054,643,125,93,102,58,60,32,19,5
490,653,800,421,80,187,2,1,0,0,0
490,1156,406,106,54,112,147,64,34,14,4
490,609,391,144,122,198,35,54,45,23,19
490,1453,541,290,190,65,54,22,0,0,0
490,710,675,78,48,153,74,117,37,0,0
490,1195,546,67,74,95,120,98,25,0,0
500,535,156,211,86,41,190,63,33,68,50
500,984,267,67,33,77,87,90,104,52,10
500,677,523,160,63,205,42,75,33,17,18
500,309,98,533,44,77,154,196,5,5,4
500,1013,556,105,95,104,97,135,47,9,2
500,797,389,555,248,51,51,14,5,7,1
500,1235,271,250,51,125,151,38,44,28,1
500,508,639,454,113,234,5,7,2,0,1
500,352,399,390,101,359,13,20,17,11,14
500,725,111,180,171,150,47,37,52,62,45
500,841,59,28,23,21,34,99,158,199,1
500,1031,850,88,105,119,179,6,2,1,0
500,1615,348,274,78,151,63,21,13,4,0
500,744,389,393,296,127,67,0,0,2,0
500,1537,202,138,66,100,91,95,87,3,0
500,840,440,405,140,111,71,57,7,6,4
500,755,804,135,141,80,106,54,31,8,4
500,711,292,121,88,78,95,83,68,73,27
