2971,1696,839,562,533,66,41,25,22,3
2449,665,161,95,108,361,322,279,347,7
2951,506,415,117,276,204,215,405,155,4
2806,1286,1287,1002,124,78,18,3,7,4
3019,1136,1446,251,405,280,50,6,14,3
2942,2203,1477,157,238,98,47,24,6,2
2110,1965,67,64,361,878,57,99,1,0
3815,1015,597,1229,148,47,50,71,9,0
3664,1240,1007,376,364,216,90,27,15,0
2185,1354,981,315,621,115,87,77,62,33
1834,1793,832,404,338,139,183,125,20,13
2460,1778,381,385,666,133,123,84,26,7
3524,1001,822,521,465,111,92,78,41,12
3013,710,149,118,201,409,280,297,169,32
3414,484,801,1316,361,104,11,10,8,0
2709,490,1455,382,438,333,127,13,10,2
2888,221,545,408,233,170,181,295,185,43
3138,990,223,99,239,475,468,69,48,10
2317,956,1014,1268,190,190,36,28,18,8
2549,1756,1263,434,469,94,90,8,2,1
1675,732,635,468,221,402,131,134,137,135
1820,2325,502,248,396,176,276,90,4,7
1623,1183,1999,912,57,51,25,0,0,1
2113,1590,271,180,219,289,474,241,11,4
2600,1054,771,183,170,758,169,31,14,10
2456,1790,289,583,165,261,195,210,25,17
3828,913,622,234,298,249,216,189,66,1
2626,1695,746,430,230,272,265,7,6,0
2201,740,719,582,448,567,38,27,31,21
2805,551,201,135,292,233,412,245,173,81
1491,2956,198,648,152,340,51,105,16,15
2440,773,679,417,497,551,71,42,50,19
3422,696,147,128,188,317,285,312,139,12
3780,501,1119,666,247,131,113,100,41,5
2397,2029,211,265,412,286,324,20,3,0
2963,848,828,314,716,288,24,26,21,5
2889,857,649,600,727,309,22,22,12,9
2729,591,210,136,287,218,281,251,196,79
3359,386,103,130,126,216,266,633,56,5
2146,2014,364,242,342,169,354,58,130,5
1157,1873,141,291,168,350,244,499,6,10
1728,1149,707,282,223,274,356,106,83,80
3045,607,1171,311,487,373,160,15,8,5
4096,1132,124,144,442,723,92,61,3,4
2295,480,348,1657,565,130,0,8,5,2
2485,471,975,947,576,235,18,17,23,11
2617,1386,563,208,179,384,336,148,5,1
1718,306,609,622,544,205,93,123,181,123
2828,1321,530,208,167,419,417,37,36,0
2007,1502,442,269,238,221,323,107,166,25
3962,691,222,188,166,347,512,104,21,7
3799,732,350,253,178,278,597,61,24,3
4054,2254,1028,345,300,23,17,4,4,1
1071,1350,1015,174,886,51,119,171,42,49
1590,958,1174,677,214,339,84,67,58,43
3771,1045,621,310,390,328,80,66,43,1
4395,922,210,232,406,450,207,103,34,6
3154,359,528,1596,367,78,35,77,39,12
1008,390,1540,549,79,217,336,34,74,103
2663,737,334,121,200,304,322,218,170,65
3298,1220,2169,193,149,159,32,26,12,5
1903,771,604,853,263,324,66,112,94,69
2055,1305,214,130,219,322,434,321,53,33
2238,766,692,435,457,236,207,90,104,68
2233,1232,307,141,286,237,353,350,13,9
2541,399,688,615,291,194,142,205,190,27
2872,926,993,505,275,270,120,69,54,30
2001,282,244,1560,928,32,12,24,32,21
1332,2548,1634,198,446,28,10,9,2,2
2412,2495,361,350,350,309,73,47,10,7
5251,1589,622,573,181,135,51,14,4,0
1707,844,688,819,446,154,112,89,94,58
3294,799,648,492,526,231,73,77,64,21
1273,1914,1100,242,455,110,137,98,37,39
3512,808,1004,752,315,115,87,62,28,8
3603,668,737,920,748,24,15,9,9,2
3817,1274,236,248,319,297,238,163,50,13
3244,1613,478,282,301,351,238,43,14,7
2473,1681,904,395,344,180,143,62,37,19
2636,2384,722,286,303,163,134,70,16,10
1446,512,1304,177,216,531,504,6,2,8
3110,294,340,180,165,214,237,346,238,32
2382,486,692,183,207,558,107,136,201,25
1896,745,721,791,1161,18,14,11,19,15
980,188,564,1324,374,728,10,4,6,9
2159,1654,295,155,275,348,261,241,56,34
5073,641,341,334,274,311,271,126,27,4
4234,850,116,233,253,344,287,233,29,3
5020,1128,987,794,212,65,21,15,4,1
2880,1085,792,236,318,660,107,27,10,6
2688,1070,151,436,149,287,294,267,44,15
1114,665,1086,140,220,340,640,30,37,56
2078,957,747,475,277,293,141,113,118,76
1863,269,295,1189,772,79,20,47,106,55
1588,1215,1246,506,495,155,191,25,9,8
2652,618,770,1406,530,13,11,6,8,0
3431,1451,771,714,277,132,70,60,20,19
3277,1147,419,492,376,203,173,137,84,21
2619,1372,180,383,193,348,288,153,41,19
1918,273,694,71,63,560,109,144,427,16
4476,2003,648,605,155,111,49,14,10,0
1536,1658,534,1092,169,216,55,89,31,36
1203,883,678,986,186,320,103,131,100,115
3698,750,539,496,222,243,236,126,81,15
1810,765,614,735,225,225,168,102,144,82
2530,1009,1049,378,214,652,26,21,21,0
1875,1338,264,127,234,263,404,309,54,39
1627,2674,400,415,221,250,115,122,29,25
1818,1419,1292,321,333,222,304,2,5,0
1500,621,338,162,147,218,246,259,290,236
3189,759,669,524,1062,43,20,21,9,2
2625,1517,1170,322,305,184,144,48,24,11
699,417,602,638,168,491,106,91,152,254
1628,274,342,80,72,170,260,242,373,302
2972,2224,702,737,152,126,108,6,5,6
2577,1420,1270,702,198,170,85,36,19,14
1460,3425,384,1193,45,64,3,3,0,0
2528,1884,103,232,377,545,167,98,5,1
1877,1010,511,618,375,735,15,25,12,12
2127,1302,1031,424,534,88,97,57,56,32
2027,1942,178,212,285,303,281,198,43,25
2978,448,623,346,786,176,84,146,100,10
2058,1157,236,176,93,313,798,96,53,27
2834,1391,2015,432,89,116,55,0,1,0
3142,1133,541,479,177,207,329,95,29,10
3500,1890,329,258,277,247,198,102,40,9
2993,1462,280,216,281,247,313,127,112,2
1528,1613,885,505,891,32,23,8,11,6
2538,918,260,447,170,211,315,328,86,43
2017,2371,603,226,277,188,162,128,24,23
2207,896,1808,315,481,174,100,7,1,3
2917,1364,342,658,564,109,78,70,49,8
3739,1128,388,409,175,754,52,26,12,0
3327,2013,724,729,156,120,69,25,13,1
1825,682,2488,386,103,260,38,10,17,5
3626,1254,572,249,270,317,256,95,9,4
2541,974,753,324,277,377,118,116,90,49
2285,939,725,328,580,71,173,347,6,1
2101,390,934,620,399,528,39,28,38,21
281,1376,343,38,280,140,139,590,27,233
3296,800,497,1282,381,45,52,53,45,5
2284,707,292,96,216,278,493,179,188,88
3450,505,715,1070,516,44,30,32,23,0
2838,843,585,323,192,399,453,27,28,10
2176,373,550,113,128,566,112,185,380,25
1710,827,762,1058,210,523,10,4,4,2
2039,518,426,251,138,531,183,148,218,115
3407,1197,735,248,297,215,162,134,49,5
1970,1396,1450,308,308,196,246,6,2,5
2287,1080,799,531,397,596,14,6,13,6
4005,1625,519,853,111,110,93,72,0,0
4918,1362,735,447,303,132,96,54,9,0
4099,779,645,400,578,405,45,20,12,2
1610,1506,235,145,413,229,238,343,63,69
2687,919,699,213,346,203,183,204,102,35
1000,1001,634,315,636,97,228,141,82,130
2484,501,111,476,181,126,260,255,293,6
1284,1070,571,100,212,295,174,331,105,126
3449,458,147,65,114,338,539,291,123,31
1771,1814,866,540,594,71,78,49,20,19
3075,1503,411,403,425,173,148,116,74,29
1608,491,1157,824,365,501,15,7,19,8
3123,2146,958,329,385,97,84,2,0,0
2979,133,319,585,222,109,178,342,240,21
561,933,167,1117,97,420,52,164,84,196
2503,1256,809,431,244,220,156,100,91,33
2148,899,1482,259,158,343,117,53,74,37
4112,1561,1274,464,375,20,6,3,4,0
2920,1066,1408,683,546,34,8,6,4,1
4132,1053,157,180,296,375,316,161,14,4
4213,807,177,295,291,363,240,185,49,8
2752,1963,408,497,186,202,145,94,38,12
3598,624,287,223,397,246,255,216,94,11
1884,431,511,589,860,112,75,94,130,92
3083,901,635,442,336,475,110,74,57,14
1940,750,105,114,132,196,380,212,375,98
2978,1977,1444,192,426,30,13,5,0,0
1802,761,1841,508,200,249,222,4,2,1
2335,562,1037,164,150,338,183,165,208,29
1201,308,715,273,142,387,308,101,198,206
3858,1418,918,472,316,106,61,35,18,2
2069,442,835,1129,494,330,4,16,15,3
3573,402,168,59,198,288,304,527,40,1
2544,898,681,262,470,285,165,124,92,42
3012,1647,1259,697,251,51,11,2,3,0
3140,1503,539,205,483,410,205,19,9,2
1988,1459,990,259,350,150,166,129,34,37
2607,1168,938,937,312,158,56,44,36,9
2184,2191,950,296,547,106,118,16,4,0
2274,422,1179,229,375,493,228,31,39,19
2839,2057,1280,310,369,62,41,25,3,3
1095,373,677,91,262,298,389,95,191,234
2481,789,1019,220,367,491,250,10,3,1
3498,661,770,1187,281,105,47,37,25,7
3396,1363,445,389,216,465,137,80,33,5
1311,1004,289,634,149,250,141,225,139,176
3620,791,234,429,206,340,235,192,100,15
3397,881,857,1171,286,45,38,49,20,0
2298,2368,552,486,233,226,124,87,12,8
3283,1675,181,328,194,439,118,184,37,0
4619,359,419,348,211,223,331,212,11,0
3483,1251,652,566,404,112,96,78,54,0
2122,896,355,238,95,184,642,101,240,9
1643,885,815,1022,145,620,13,11,6,6
1562,364,547,663,1449,19,19,13,18,25
4340,871,1133,873,198,61,43,37,9,3
3214,424,374,179,236,236,244,265,189,32
4133,899,589,253,232,359,291,85,37,10
2985,1480,770,115,193,616,122,79,1,1
1855,960,2189,764,85,133,35,1,7,0
3410,835,398,517,158,204,375,100,66,1
4433,1338,349,182,786,241,46,25,6,1
3546,531,661,493,1059,78,29,35,12,1
2115,241,93,220,190,108,190,348,492,123
2169,492,473,890,636,125,58,88,131,45
3767,1215,235,292,329,241,212,156,70,7
2649,1191,355,146,499,174,631,15,4,2
1753,3133,1737,155,230,11,7,2,0,0
1916,453,389,282,580,135,171,229,190,117
2913,1047,616,224,358,419,271,36,23,8
2199,2148,130,373,184,410,178,142,23,15
1719,1153,487,449,942,62,83,65,48,45
1863,2090,573,501,217,204,217,135,4,3
1220,2391,1194,138,751,35,58,26,6,3
3206,1424,359,262,264,656,87,54,26,1
3612,1799,292,369,438,341,62,32,2,3
1765,1343,689,267,260,291,501,61,43,32
2471,1048,787,223,194,285,221,136,134,39
2235,1482,1179,774,169,289,12,7,3,0
1937,729,422,158,178,283,388,171,184,121
2566,1867,604,282,308,408,88,67,29,18
1873,2579,639,920,158,166,24,21,2,10
1956,1514,626,242,388,218,248,103,55,46
2921,255,444,215,245,207,220,310,322,5
2214,313,578,1027,861,65,36,38,63,39
2094,2441,802,1016,95,125,5,5,0,1
1543,564,393,560,232,541,89,130,155,141
1934,1624,368,293,237,290,307,206,58,34
2896,1502,951,280,229,198,205,91,5,2
1300,713,588,793,189,374,99,120,114,136
2470,1432,1993,578,101,123,17,1,3,4
3846,2016,446,356,333,237,118,24,4,0
3361,573,266,89,195,266,317,406,107,10
2178,593,1123,186,500,588,144,27,31,9
2510,1815,689,284,235,243,268,104,7,3
2315,742,1131,689,291,230,91,73,68,26
4507,847,1189,906,202,19,15,12,2,1
1818,394,946,994,525,428,12,4,12,8
3837,1114,1307,555,240,149,21,16,12,4
3008,1227,906,1133,180,145,23,6,3,2
2199,431,724,80,177,508,108,160,302,4
1478,1202,787,136,383,192,634,11,9,3
1083,1720,1203,457,816,17,29,15,2,7
827,1538,441,115,667,88,230,153,97,118
3208,2011,587,250,384,157,199,35,19,2
2383,505,523,1125,418,193,56,78,94,38
4269,649,299,431,208,281,239,241,38,2
3217,2001,817,295,257,162,138,49,27,3
1502,1771,389,784,124,185,191,224,21,31
1736,869,2193,630,70,99,108,2,5,7
2171,2895,856,151,546,56,46,27,0,1
2380,714,233,824,400,76,147,182,240,15
2808,1328,727,386,209,265,176,100,57,34
3637,849,1017,941,372,35,6,8,0,0
2990,1427,1034,684,449,105,14,3,8,3
3867,1478,1178,493,228,77,54,31,20,4
2476,1933,581,465,237,200,166,93,44,20
1741,978,772,444,1227,24,15,10,8,6
2467,824,1519,399,205,460,28,18,16,4
1991,777,877,277,490,355,286,58,70,44
3367,1268,1053,390,288,290,60,24,8,4
2896,1850,1017,637,182,185,69,8,8,1
2492,1983,432,356,253,230,220,124,31,25
1923,1316,546,283,212,223,314,145,106,89
1990,2770,995,402,213,76,99,24,14,8
2509,1301,264,171,355,278,298,193,107,52
2496,2211,1081,479,264,244,14,8,2,0
1196,1135,719,442,281,401,121,115,103,98
2886,264,652,228,287,272,165,265,249,2
3272,2174,723,742,180,223,7,0,0,0
4640,493,320,630,198,209,233,145,34,1
2857,274,1015,322,978,133,58,115,49,10
1881,1029,1496,353,181,247,173,89,58,59
2131,774,1403,259,336,332,200,30,29,15
4144,1782,798,230,376,154,83,42,6,1
1802,1988,256,229,301,276,277,242,28,13
2961,1584,873,677,166,186,125,35,27,11
2988,1653,1292,594,180,204,26,7,6,0
1879,471,249,77,192,122,196,415,274,182
2536,1318,517,452,784,100,115,83,32,25
2900,358,841,1159,360,156,46,60,45,21
2686,288,120,125,167,146,223,495,340,22
4076,1116,370,259,287,309,191,161,72,1
1901,1780,433,216,266,269,324,214,9,8
2026,1064,375,396,690,121,176,118,98,52
2894,1925,238,235,402,234,337,48,30,2
2168,2483,1766,272,146,74,33,13,6,6
1844,799,657,639,726,91,105,76,63,44
2020,2171,414,267,355,275,236,131,9,6
1315,402,912,836,270,511,55,35,62,77
3980,1712,1030,261,313,125,69,50,6,0
3020,1356,839,898,488,39,8,9,10,4
2247,1554,123,172,252,389,313,381,18,9
2886,1026,521,222,95,391,581,36,10,1
2028,472,750,663,509,630,11,8,14,5
2865,539,1246,298,471,504,68,20,16,1
1461,1979,94,355,176,576,192,234,22,20
1958,657,1893,353,127,327,91,28,42,38
2105,313,142,383,205,103,179,269,471,91
2135,1251,871,247,237,291,196,138,110,58
1949,2193,131,215,243,831,35,52,1,3
4224,281,385,162,194,273,395,274,32,3
3001,1702,1574,425,122,93,40,11,12,3
2606,1519,598,734,320,115,74,67,52,10
1389,929,2384,913,43,84,23,2,1,0
1655,851,1085,459,533,137,124,74,74,59
3469,649,271,154,276,489,253,198,134,7
2227,2620,1369,256,261,43,21,13,0,1
1562,767,1050,164,278,389,563,23,27,23
3456,1093,515,300,430,216,177,163,68,2
3203,913,818,701,540,97,70,43,29,10
1338,2170,1483,181,327,145,95,81,10,20
1190,375,495,1536,397,537,8,3,4,6
3097,1806,1642,687,53,44,8,1,0,0
4007,1028,498,228,305,313,269,131,19,5
2076,1766,391,728,396,488,27,36,8,6
2463,1374,916,531,174,195,247,93,14,13
3607,1773,563,1209,129,53,34,7,6,0
1845,929,694,1006,398,349,41,46,41,26
1625,384,207,186,318,110,179,243,372,230
2793,1775,651,216,895,66,57,29,7,2
2195,1098,250,651,327,158,161,159,136,53
1478,1118,378,300,155,227,325,173,167,85
1633,1540,432,186,244,253,322,347,33,42
3095,1628,1151,289,577,71,36,14,3,6
2427,1721,714,224,231,228,193,144,42,37
2995,309,598,363,380,197,180,252,168,35
2828,531,524,1107,325,137,81,119,105,23
2514,744,1165,252,274,262,190,124,89,35
2154,429,874,127,181,333,162,156,301,23
3399,1521,269,824,162,228,119,151,36,0
2767,1150,1374,304,201,237,134,64,51,18
3708,1285,269,273,323,408,165,150,30,3
2180,1498,897,761,155,120,219,46,36,12
2507,1870,286,614,439,147,120,62,58,15
4438,652,1047,297,254,159,163,118,37,6
1755,1197,1006,723,123,524,59,12,24,13
2383,925,664,170,820,115,116,228,25,7
1628,748,1356,714,231,537,31,11,11,9
2927,1183,135,175,273,293,343,202,136,22
2058,1042,394,247,226,239,240,209,155,86
1559,540,1010,392,140,325,207,91,126,106
2589,1496,1104,335,214,341,71,40,18,12
3403,822,771,1324,349,13,5,4,3,0
4093,1731,700,662,172,219,25,10,4,1
1380,654,827,162,202,319,453,69,91,100
1845,1498,1460,554,173,251,54,26,21,18
3692,1802,1177,673,131,63,9,4,0,0
4060,2643,939,344,204,30,7,0,0,0
2372,2417,365,348,448,457,27,21,4,1
3394,1471,872,441,567,108,67,10,0,0
2170,1224,674,792,867,34,21,17,11,8
3438,181,250,77,192,172,333,618,59,2
3186,1204,485,672,896,57,33,15,17,1
3107,1611,520,399,228,270,274,34,26,3
3400,1807,594,495,217,201,188,35,4,1
4655,822,333,384,444,334,190,84,39,1
4114,309,256,397,145,261,314,313,66,1
2682,383,541,563,691,153,106,141,114,40
3435,922,1282,571,396,197,28,21,13,3
1065,2356,413,204,381,439,124,133,17,21
3001,1033,989,302,330,360,87,61,55,14
2487,1012,735,659,142,514,68,44,38,15
864,2304,231,336,196,550,74,195,28,55
3549,1595,803,268,271,362,105,22,2,0
4060,1552,1193,280,152,223,92,15,14,0
1803,1329,994,499,979,22,22,9,7,8
3177,1621,1009,319,245,146,125,83,16,3
3217,1334,818,556,269,202,89,64,47,11
3247,722,523,547,259,199,208,145,97,26
2579,470,1035,596,303,274,97,88,84,30
1040,1547,295,569,138,648,78,177,55,85
1809,882,634,1091,228,199,94,90,83,42
2268,786,531,448,437,601,68,55,60,25
4571,924,747,384,309,174,152,103,24,1
2097,2363,445,180,784,88,170,27,21,3
2944,2021,1263,394,392,20,13,8,2,2
3244,1208,272,255,374,255,247,121,70,22
1275,1216,907,520,1169,13,11,5,4,2
3223,1738,979,421,183,238,220,43,2,0
3318,1277,734,194,268,309,132,151,38,0
1940,1349,975,701,166,184,135,108,45,33
2817,1122,1054,1081,347,42,5,7,13,1
5017,639,328,451,260,254,235,122,33,1
2667,1453,750,470,229,118,319,80,34,18
2985,1490,2070,461,45,48,18,0,0,0
2295,1697,961,1134,190,84,76,19,14,5
3044,300,71,91,70,183,351,651,155,32
3778,1335,1179,337,251,169,107,41,32,5
1840,1895,231,102,306,610,143,258,6,6
3056,1634,1432,600,112,90,44,9,8,1
4309,928,498,366,252,234,197,144,54,7
2552,666,411,326,317,748,86,85,72,25
2635,1741,434,232,360,235,341,87,52,11
2806,1143,892,271,239,235,216,141,86,38
2310,1262,560,259,195,790,93,85,32,23
2002,2018,1420,321,569,22,17,9,2,3
1947,881,724,268,250,225,213,177,170,100
2964,1185,1207,275,366,339,117,6,3,0
1914,656,1510,290,157,284,216,89,77,65
2648,1560,462,209,528,188,326,32,20,13
1934,392,631,1077,836,272,4,7,8,3
1705,1246,1032,482,899,24,19,26,19,15
2649,1218,234,240,317,265,366,158,76,47
1902,184,147,442,216,97,125,259,518,136
2404,1018,1247,1056,277,118,24,10,12,3
3025,1044,1261,689,414,58,38,27,15,7
2551,622,641,191,306,358,270,142,131,70
1122,2857,201,232,472,560,36,24,0,2
2346,184,25,26,38,80,161,527,633,22
4723,655,502,229,236,363,221,133,32,1
2205,1725,1505,260,279,133,121,29,11,6
2595,753,888,341,262,325,131,126,98,50
2737,561,536,1349,571,50,36,47,40,11
2597,2002,269,398,331,289,220,100,2,2
3940,1534,311,288,317,296,191,48,23,0
3262,2786,1393,280,56,21,8,1,2,0
2725,1546,543,362,1112,33,15,7,8,1
2075,618,877,374,433,158,164,160,126,64
2537,1190,1778,268,198,271,74,9,13,2
3460,1159,674,207,815,104,87,84,5,1
2673,947,669,623,240,354,211,77,52,27
2091,1041,154,64,202,224,352,628,18,9
2023,1340,257,308,214,740,109,107,42,28
1935,931,1495,276,137,270,205,81,94,52
2803,343,1033,481,533,402,52,41,39,11
3980,1281,1193,331,205,195,117,31,16,4
3691,1135,665,1039,535,25,8,5,2,0
3718,1082,428,570,445,189,156,55,41,12
4583,2426,634,537,107,65,19,4,0,0
2439,1488,73,87,202,530,445,147,12,2
2517,1111,950,581,276,239,89,64,62,26
2177,1645,314,216,250,265,257,182,78,54
2407,1038,995,621,875,24,13,10,12,6
2383,2057,862,253,444,101,261,10,1,2
1800,854,1205,246,273,401,359,24,7,7
4328,682,494,241,397,466,130,88,49,9
2911,2048,530,1154,132,98,10,10,4,1
3190,1699,743,842,217,214,13,4,4,1
1169,934,534,255,630,98,194,194,91,132
3295,1419,789,468,250,233,164,27,18,4
2937,1014,665,280,232,271,217,167,123,47
895,2713,1581,167,388,56,44,38,5,5
1298,576,395,1202,391,414,44,45,95,78
2913,1664,254,130,296,722,73,68,3,1
1554,1816,1168,326,733,60,80,22,4,4
2236,2164,384,339,294,417,95,105,29,17
2546,1539,713,1046,174,182,42,35,23,8
2164,1686,198,132,345,292,462,146,23,11
2887,960,1347,257,314,327,91,29,27,6
1603,1303,253,472,521,162,144,164,109,91
1970,2111,1063,994,283,22,15,6,2,2
2067,1366,383,729,334,400,79,88,44,40
1332,726,231,75,155,203,411,236,236,214
2469,1504,877,330,841,60,50,65,3,3
1172,1009,522,705,150,330,125,143,111,137
1469,1075,675,127,348,152,559,85,61,66
1940,729,732,1058,588,219,23,19,17,10
2735,506,1026,689,517,424,10,8,10,2
2224,1815,1254,579,510,28,11,6,3,4
3328,916,275,258,221,312,421,133,62,19
4394,490,325,272,324,242,278,146,76,16
2199,2232,396,692,788,30,32,9,5,4
3601,1116,726,373,485,233,107,72,26,8
3882,1177,849,335,459,299,47,8,3,0
3496,1520,421,412,271,351,161,43,14,3
1479,2341,784,228,385,191,169,178,3,1
1453,2561,919,209,347,178,96,134,4,3
3649,1572,896,326,198,304,144,15,5,0
4256,2628,843,294,180,85,38,3,0,0
1973,868,74,27,140,191,400,574,95,69
3532,659,792,231,350,300,193,160,87,12
2991,678,1100,206,684,415,13,16,2,0
2135,1310,513,579,217,486,104,71,53,41
958,699,145,164,461,88,160,301,201,343
4160,320,68,90,186,346,509,240,83,5
4013,817,646,635,315,115,115,102,25,3
2271,736,245,526,167,224,224,250,236,88
3905,930,272,305,260,295,314,139,40,15
2199,1865,758,333,376,215,261,12,8,4
2997,727,135,175,177,289,347,239,235,18
2006,1062,1313,601,141,237,321,4,3,1
2278,1653,919,194,185,434,171,134,14,10
1734,3278,461,537,174,184,69,55,3,2
3082,1146,275,296,407,370,167,168,58,22
1889,1586,685,187,417,237,450,12,4,2
2865,194,121,153,136,97,278,561,298,31
2959,1310,152,220,244,405,325,259,3,1
2256,1999,1144,1111,71,109,17,2,1,0
1091,946,821,456,1200,34,40,53,28,47
3596,409,654,885,737,39,25,38,29,9
3228,1291,474,414,267,285,160,97,59,17
1284,1527,737,308,685,112,135,191,15,39
2625,1775,243,219,277,355,320,130,4,1
2152,1524,1117,1117,201,154,12,4,1,1
2113,920,484,471,201,306,186,147,190,26
1615,2576,401,921,138,328,13,14,8,4
3439,1241,605,343,188,256,377,38,14,1
3111,1736,323,284,364,255,200,107,51,25
2065,383,199,403,216,221,167,243,291,149
2876,1191,731,270,236,273,233,133,75,27
3062,737,281,232,274,200,276,244,167,51
1437,1152,1107,1205,186,213,43,8,13,5
3421,751,982,1092,275,104,19,32,18,3
3414,3000,496,425,333,77,18,4,0,0
4049,1305,105,242,331,871,67,18,1,0
1751,867,677,420,186,192,269,187,140,84
2581,1357,369,344,661,151,178,88,34,36
1420,1064,1170,181,346,217,236,97,86,92
1113,761,635,583,1579,12,8,7,12,13
1777,2372,790,1380,50,58,23,11,0,0
2776,1378,150,345,187,374,332,243,18,6
2680,1723,217,167,361,399,398,9,10,0
2464,883,846,589,319,346,70,71,52,28
3585,225,810,806,276,89,157,164,78,1
1991,1043,245,943,650,103,79,66,97,25
3071,1019,608,301,377,168,200,267,22,5
3754,1196,347,1045,487,66,45,31,10,0
1418,460,1034,477,256,505,138,59,94,97
2488,1767,889,541,151,154,218,70,15,2
1625,1405,894,493,124,225,403,32,26,10
4701,672,1593,674,73,46,46,18,1,0
1871,774,664,578,474,196,109,99,154,68
1113,465,841,171,156,328,374,99,157,194
2588,699,511,976,543,87,78,108,98,14
2821,1610,1134,539,214,209,127,19,14,6
2214,1218,1908,449,137,226,39,14,19,6
1129,1037,730,106,405,163,184,312,74,146
2684,672,572,727,324,185,119,142,109,45
2001,500,180,92,85,135,340,459,246,177
4074,1987,430,426,267,137,107,27,10,0
2351,1092,1303,599,362,159,122,31,10,11
2876,1668,905,631,202,269,61,9,8,5
2848,606,257,87,199,243,278,341,259,30
3409,371,515,908,277,117,141,177,95,7
1396,576,2602,536,74,149,126,13,16,13
2529,779,679,220,307,249,185,205,184,33
1754,1230,120,81,179,261,303,328,167,114
